0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> USE team39_projectdb;
0: jdbc:hive2://hadoop-03.uni.innopolis.ru:10> select * from metrics_buck where sid=20;
+-------------------------+-------------------+-------------------+------------------+------------------+----------------------+--------------------+---------------------+-------------------+-------------------+------------------+-------------------------+-------------------------+----------------------+-------------------------+------------------------+-----------------------+------------------+-------------------+
| metrics_buck.date_time  | metrics_buck.aqi  | metrics_buck.so2  | metrics_buck.co  | metrics_buck.o3  | metrics_buck.o3_8hr  | metrics_buck.pm10  | metrics_buck.pm2_5  | metrics_buck.no2  | metrics_buck.nox  | metrics_buck.no  | metrics_buck.windspeed  | metrics_buck.winddirec  | metrics_buck.co_8hr  | metrics_buck.pm2_5_avg  | metrics_buck.pm10_avg  | metrics_buck.so2_avg  | metrics_buck.id  | metrics_buck.sid  |
| 2024-05-08 22:00:00.0   | 129.0             | 1.8               | 0.27             | 78.6             | 79.9                 | 43.0               | 19.0                | 3.4               | 4.4               | 0.9              | 5.9                     | 61.0                    | 0.3                  | 22.4                    | 42.0                   | 1.0                   | 1060486          | 20                |
| 2023-04-26 07:00:00.0   | 38.0              | 1.9               | 0.30             | 33.3             | 41.9                 | 7.0                | 6.0                 | 12.5              | 14.1              | 1.6              | 4.6                     | 53.0                    | 0.2                  | 6.0                     | 8.0                    | 1.0                   | 1060421          | 20                |
| 2023-10-20 21:00:00.0   | 37.0              | 0.9               | 0.20             | 38.1             | 40.2                 | 5.0                | 3.0                 | 3.4               | 4.1               | 0.7              | 4.9                     | 70.0                    | 0.2                  | 4.0                     | 7.0                    | 1.0                   | 1060257          | 20                |
| 2023-08-29 02:00:00.0   | 43.0              | 0.7               | 0.16             | 17.7             | 18.8                 | 21.0               | 16.0                | 7.3               | 7.5               | 0.2              | 1.0                     | 168.0                   | 0.2                  | 13.3                    | 21.0                   | 1.0                   | 1060254          | 20                |
| 2024-05-30 12:00:00.0   | 47.0              | 1.5               | 0.26             | 57.9             | 36.3                 | 24.0               | 14.0                | 12.2              | 12.5              | 0.3              | 1.8                     | 344.0                   | 0.3                  | 14.5                    | 26.0                   | 1.0                   | 1060130          | 20                |
| 2022-11-19 06:00:00.0   | 23.0              | 1.6               | 0.35             | 24.6             | 25.7                 | 17.0               | 4.0                 | 12.0              | 17.6              | 5.5              | 2.0                     | 354.0                   | 0.2                  | 2.0                     | 10.0                   | 1.0                   | 1059371          | 20                |
| 2023-01-20 08:00:00.0   | 57.0              | 3.9               | 0.25             | 42.8             | 42.5                 | 32.0               | 22.0                | 7.9               | 10.0              | 2.0              | 7.0                     | 46.0                    | 0.2                  | 18.0                    | 26.0                   | 0.0                   | 1059285          | 20                |
| 2023-05-22 01:00:00.0   | 44.0              | 0.2               | 0.17             | 9.7              | 6.2                  | 23.0               | 11.0                | 5.2               | 5.9               | 0.6              | 1.8                     | 147.0                   | 0.3                  | 13.0                    | 25.0                   | 0.0                   | 1059270          | 20                |
| 2024-07-07 16:00:00.0   | 25.0              | 1.5               | 0.17             | 20.9             | 27.7                 | 13.0               | 5.0                 | 7.0               | 8.3               | 1.3              | 1.8                     | 128.0                   | 0.1                  | 4.9                     | 11.0                   | 1.0                   | 1058856          | 20                |
| 2023-10-23 12:00:00.0   | 31.0              | 0.5               | 0.24             | 36.8             | 34.3                 | 23.0               | 7.0                 | 8.2               | 9.8               | 1.5              | 3.9                     | 61.0                    | 0.3                  | 5.0                     | 15.0                   | 0.0                   | 1058613          | 20                |
| 2023-03-16 04:00:00.0   | 54.0              | 0.7               | 0.69             | 1.5              | 23.3                 | 21.0               | 18.0                | 27.7              | 64.1              | 36.3             | 0.2                     | 68.0                    | 0.3                  | 17.0                    | 22.0                   | 2.0                   | 1058205          | 20                |
| 2023-10-12 19:00:00.0   | 39.0              | 1.0               | 0.21             | 40.7             | 43.0                 | 29.0               | 7.0                 | 5.8               | 6.4               | 0.6              | 4.4                     | 49.0                    | 0.2                  | 9.3                     | 26.0                   | 0.0                   | 1057614          | 20                |
| 2023-04-28 22:00:00.0   | 91.0              | 1.0               | 0.46             | 16.4             | 21.0                 | 43.0               | 24.0                | 16.4              | 18.4              | 2.0              | 0.2                     | 187.0                   | 0.6                  | 32.0                    | 51.0                   | 1.0                   | 1057096          | 20                |
| 2023-10-24 14:00:00.0   | 51.0              | 1.6               | 0.30             | 34.0             | 55.8                 | 33.0               | 15.0                | 13.5              | 15.4              | 1.8              | 1.9                     | 6.0                     | 0.4                  | 12.7                    | 31.0                   | 0.0                   | 1056988          | 20                |
| 2022-12-18 05:00:00.0   | 46.0              | 0.9               | 0.19             | 33.4             | 29.8                 | 24.0               | 9.0                 | 4.5               | 5.0               | 0.4              | 6.1                     | 48.0                    | 0.2                  | 14.0                    | 32.0                   | 0.0                   | 1056381          | 20                |
| 2024-01-25 23:00:00.0   | 61.0              | 1.3               | 0.35             | 30.5             | 25.0                 | 33.0               | 22.0                | 11.5              | 12.7              | 1.2              | 3.2                     | 47.0                    | 0.4                  | 19.6                    | 25.0                   | 1.0                   | 1056311          | 20                |
| 2024-06-09 05:00:00.0   | 52.0              | 1.0               | 0.35             | 24.8             | 29.7                 | 23.0               | 11.0                | 7.7               | 10.1              | 2.4              | 1.0                     | 252.0                   | 0.2                  | 15.9                    | 28.0                   | 0.0                   | 1055399          | 20                |
| 2024-07-16 13:00:00.0   | 45.0              | 1.1               | 0.15             | 30.5             | 48.2                 | 17.0               | 11.0                | 12.7              | 15.1              | 2.4              | 1.8                     | 142.0                   | 0.2                  | 13.9                    | 25.0                   | 1.0                   | 1055359          | 20                |
| 2023-04-28 16:00:00.0   | 72.0              | 1.1               | 0.58             | 36.9             | 57.8                 | 53.0               | 34.0                | 25.1              | 26.6              | 1.4              | 0.2                     | 44.0                    | 0.4                  | 24.0                    | 42.0                   | 0.0                   | 1055284          | 20                |
| 2024-03-09 01:00:00.0   | 61.0              | 1.6               | 0.29             | 61.3             | 58.6                 | 36.0               | 18.0                | 4.7               | 5.1               | 0.3              | 4.8                     | 84.0                    | 0.2                  | 19.7                    | 40.0                   | 1.0                   | 1054740          | 20                |
| 2023-11-09 19:00:00.0   | 58.0              | 1.9               | 0.37             | 35.2             | 55.9                 | 40.0               | 18.0                | 11.8              | 12.9              | 1.0              | 1.3                     | 234.0                   | 0.3                  | 18.2                    | 39.0                   | 1.0                   | 1054655          | 20                |
| 2023-06-09 07:00:00.0   | 29.0              | 0.9               | 0.30             | 19.3             | 11.9                 | 8.0                | 6.0                 | 6.8               | 10.0              | 3.2              | 2.6                     | 257.0                   | 0.2                  | 9.0                     | 15.0                   | 0.0                   | 1054518          | 20                |
| 2023-06-16 15:00:00.0   | 42.0              | 0.7               | 0.35             | 26.6             | 45.0                 | 9.0                | 6.0                 | 14.9              | 16.2              | 1.3              | 1.8                     | 57.0                    | 0.2                  | 6.0                     | 12.0                   | 0.0                   | 1054104          | 20                |
| 2023-09-05 05:00:00.0   | 17.0              | 0.3               | 0.35             | 6.6              | 11.6                 | 8.0                | 3.0                 | 10.1              | 18.1              | 7.9              | 1.4                     | 67.0                    | 0.2                  | 4.4                     | 8.0                    | 0.0                   | 1053697          | 20                |
| 2023-07-18 20:00:00.0   | 22.0              | 0.4               | 0.15             | 20.5             | 24.3                 | 6.0                | 2.0                 | 6.3               | 6.1               | 0.0              | 0.4                     | 206.0                   | 0.2                  | 5.5                     | 10.0                   | 0.0                   | 1053230          | 20                |
| 2024-08-31 02:00:00.0   | 58.0              | 2.0               | 0.19             | 19.8             | 17.9                 | 30.0               | 19.0                | 4.7               | 5.1               | 0.4              | 1.1                     | 248.0                   | 0.2                  | 18.3                    | 29.0                   | 1.0                   | 1052996          | 20                |
| 2024-07-15 22:00:00.0   | 50.0              | 1.8               | 0.16             | 29.8             | 40.9                 | 25.0               | 13.0                | 7.1               | 7.9               | 0.7              | 1.1                     | 221.0                   | 0.2                  | 15.4                    | 26.0                   | 1.0                   | 1052936          | 20                |
| 2024-03-08 09:00:00.0   | 80.0              | 1.6               | 0.48             | 62.9             | 56.1                 | 71.0               | 40.0                | 12.7              | 13.9              | 1.2              | 6.5                     | 69.0                    | 0.3                  | 27.4                    | 54.0                   | 1.0                   | 1052918          | 20                |
| 2023-01-16 12:00:00.0   | 28.0              | 0.0               | 0.50             | 17.0             | 20.0                 | 19.0               | 15.0                | 16.5              | 19.4              | 2.8              | 5.0                     | 47.0                    | 0.4                  | 9.0                     | 12.0                   | 0.0                   | 1052228          | 20                |
| 2023-07-31 11:00:00.0   | 32.0              | 1.5               | 0.25             | 22.9             | 13.9                 | 21.0               | 10.0                | 10.7              | 12.3              | 1.6              | 0.3                     | 11.0                    | 0.2                  | 9.8                     | 21.0                   | 0.0                   | 1051896          | 20                |
| 2022-12-09 04:00:00.0   | 30.0              | 0.2               | 0.24             | 24.7             | 32.3                 | 4.0                | 3.0                 | 11.5              | 12.7              | 1.2              | 1.9                     | 49.0                    | 0.1                  | 2.0                     | 5.0                    | 0.0                   | 1051877          | 20                |
| 2023-07-09 22:00:00.0   | 30.0              | 1.0               | 0.15             | 11.2             | 20.6                 | 15.0               | 10.0                | 3.7               | 5.1               | 1.4              | 0.2                     | 130.0                   | 0.1                  | 9.2                     | 17.0                   | 1.0                   | 1051778          | 20                |
| 2023-07-11 07:00:00.0   | 33.0              | 0.4               | 0.18             | 29.0             | 14.2                 | 13.0               | 11.0                | 4.2               | 5.6               | 1.4              | 0.3                     | 220.0                   | 0.1                  | 10.1                    | 13.0                   | 0.0                   | 1051617          | 20                |
| 2023-10-05 13:00:00.0   | 32.0              | 1.0               | 0.20             | 33.4             | 35.7                 | 12.0               | 7.0                 | 5.1               | 6.6               | 1.4              | 6.2                     | 61.0                    | 0.2                  | 4.1                     | 12.0                   | 0.0                   | 1050856          | 20                |
| 2024-07-02 05:00:00.0   | 30.0              | 0.5               | 0.18             | 18.7             | 11.0                 | 12.0               | 10.0                | 5.5               | 7.7               | 2.1              | 1.7                     | 242.0                   | 0.1                  | 9.2                     | 15.0                   | 0.0                   | 1050802          | 20                |
| 2024-01-18 23:00:00.0   | 72.0              | 0.9               | 0.45             | 4.3              | 2.7                  | 35.0               | 19.0                | 30.7              | 33.2              | 2.4              | 1.5                     | 34.0                    | 0.7                  | 24.0                    | 47.0                   | 1.0                   | 1050598          | 20                |
| 2024-06-14 15:00:00.0   | 23.0              | 0.9               | 0.14             | 24.6             | 25.6                 | 15.0               | 4.0                 | 3.6               | 5.2               | 1.6              | 5.0                     | 254.0                   | 0.1                  | 5.7                     | 14.0                   | 1.0                   | 1050560          | 20                |
| 2023-06-04 01:00:00.0   | 41.0              | 0.0               | 0.27             | 13.7             | 26.7                 | 29.0               | 12.0                | 5.4               | 5.9               | 0.4              | 0.2                     | 113.0                   | 0.3                  | 12.0                    | 26.0                   | 0.0                   | 1050218          | 20                |
| 2024-07-10 14:00:00.0   | 31.0              | 0.9               | 0.19             | 19.2             | 33.2                 | 14.0               | 8.0                 | 11.5              | 15.8              | 4.3              | 2.8                     | 168.0                   | 0.1                  | 7.8                     | 16.0                   | 1.0                   | 1050113          | 20                |
| 2024-01-28 00:00:00.0   | 105.0             | 0.7               | 0.45             | 36.2             | 28.8                 | 52.0               | 41.0                | 10.2              | 10.8              | 0.6              | 3.5                     | 53.0                    | 0.5                  | 37.2                    | 47.0                   | 1.0                   | 1049975          | 20                |
| 2023-09-09 09:00:00.0   | 25.0              | 1.4               | 0.31             | 55.4             | 26.2                 | 25.0               | 9.0                 | 8.7               | 10.4              | 1.7              | 2.4                     | 25.0                    | 0.2                  | 7.7                     | 19.0                   | 1.0                   | 1049422          | 20                |
| 2024-08-01 14:00:00.0   | 35.0              | 1.4               | 0.13             | 33.6             | 38.1                 | 11.0               | 5.0                 | 4.2               | 5.4               | 1.2              | 3.1                     | 248.0                   | 0.1                  | 6.4                     | 14.0                   | 1.0                   | 1049192          | 20                |
| 2024-06-29 20:00:00.0   | 43.0              | 1.0               | 0.25             | 13.8             | 25.1                 | 23.0               | 10.0                | 9.0               | 10.5              | 1.5              | 1.6                     | 185.0                   | 0.2                  | 13.3                    | 21.0                   | 1.0                   | 1048656          | 20                |
| 2023-02-10 12:00:00.0   | 45.0              | 0.8               | 0.41             | 22.3             | 12.8                 | 6.0                | 7.0                 | 15.8              | 17.7              | 1.8              | 3.4                     | 27.0                    | 0.6                  | 14.0                    | 21.0                   | 0.0                   | 1048117          | 20                |
| 2024-03-15 11:00:00.0   | 102.0             | 1.8               | 0.71             | 13.6             | 10.4                 | 75.0               | 53.0                | 43.1              | 54.4              | 11.2             | 1.5                     | 350.0                   | 0.6                  | 35.9                    | 64.0                   | 1.0                   | 1047997          | 20                |
| 2023-02-17 19:00:00.0   | 102.0             | 1.5               | 0.73             | 2.1              | 28.8                 | 66.0               | 33.0                | 42.3              | 46.7              | 4.3              | 0.2                     | 229.0                   | 0.4                  | 36.0                    | 63.0                   | 1.0                   | 1047881          | 20                |
| 2023-03-17 05:00:00.0   | 67.0              | 2.0               | 0.37             | 16.8             | 17.3                 | 29.0               | 27.0                | 12.7              | 18.5              | 5.7              | 0.3                     | 221.0                   | 0.2                  | 22.0                    | 30.0                   | 1.0                   | 1047713          | 20                |
| 2024-06-17 13:00:00.0   | 45.0              | 1.0               | 0.10             | 28.3             | 32.7                 | 23.0               | 16.0                | 4.1               | 5.4               | 1.2              | 4.7                     | 262.0                   | 0.2                  | 13.9                    | 24.0                   | 0.0                   | 1047514          | 20                |
| 2024-03-19 21:00:00.0   | 42.0              | 1.5               | 0.20             | 50.4             | 45.4                 | 38.0               | 13.0                | 6.9               | 7.4               | 0.4              | 3.1                     | 80.0                    | 0.2                  | 11.0                    | 28.0                   | 1.0                   | 1047234          | 20                |
| 2024-08-15 21:00:00.0   | 31.0              | 0.3               | 0.27             | 4.6              | 11.8                 | 16.0               | 12.0                | 11.7              | 13.7              | 1.9              | 1.0                     | 229.0                   | 0.3                  | 9.7                     | 18.0                   | 0.0                   | 1047138          | 20                |
| 2023-07-01 20:00:00.0   | 49.0              | 0.6               | 0.38             | 14.5             | 33.7                 | 24.0               | 20.0                | 13.9              | 15.1              | 1.2              | 0.6                     | 10.0                    | 0.3                  | 15.0                    | 20.0                   | 0.0                   | 1046143          | 20                |
| 2024-01-26 21:00:00.0   | 73.0              | 2.1               | 0.37             | 41.5             | 35.0                 | 42.0               | 26.0                | 11.8              | 12.7              | 0.8              | 2.3                     | 54.0                    | 0.3                  | 24.4                    | 45.0                   | 2.0                   | 1045180          | 20                |
| 2024-04-29 13:00:00.0   | 54.0              | 1.7               | 0.23             | 56.3             | 56.3                 | 28.0               | 15.0                | 7.9               | 8.6               | 0.7              | 3.9                     | 249.0                   | 0.2                  | 13.5                    | 26.0                   | 1.0                   | 1044166          | 20                |
| 2022-12-22 15:00:00.0   | 43.0              | 4.1               | 0.38             | 36.2             | 44.6                 | 59.0               | 16.0                | 22.4              | 23.6              | 1.2              | 3.6                     | 58.0                    | 0.2                  | 11.0                    | 43.0                   | 3.0                   | 1043637          | 20                |
| 2023-05-20 14:00:00.0   | 66.0              | 0.6               | 0.48             | 46.0             | 30.3                 | 40.0               | 30.0                | 15.3              | 17.1              | 1.8              | 0.8                     | 86.0                    | 0.4                  | 21.0                    | 30.0                   | 0.0                   | 1043541          | 20                |
| 2023-02-14 07:00:00.0   | 29.0              | 0.7               | 0.34             | 24.3             | 31.9                 | 10.0               | 8.0                 | 17.0              | 19.7              | 2.7              | 4.6                     | 51.0                    | 0.3                  | 7.0                     | 7.0                    | 1.0                   | 1043133          | 20                |
| 2024-08-03 18:00:00.0   | 44.0              | 1.4               | 0.19             | 21.0             | 42.5                 | 19.0               | 11.0                | 10.0              | 10.4              | 0.4              | 1.3                     | 237.0                   | 0.1                  | 13.5                    | 23.0                   | 1.0                   | 1042866          | 20                |
| 2023-04-26 21:00:00.0   | 44.0              | 1.6               | 0.23             | 51.0             | 47.7                 | 21.0               | 11.0                | 6.6               | 7.5               | 0.8              | 4.5                     | 44.0                    | 0.2                  | 12.0                    | 27.0                   | 1.0                   | 1042736          | 20                |
| 2023-09-30 10:00:00.0   | 19.0              | 0.9               | 0.26             | 41.3             | 21.5                 | 20.0               | 7.0                 | 4.6               | 7.5               | 2.8              | 4.2                     | 51.0                    | 0.2                  | 3.5                     | 10.0                   | 0.0                   | 1042591          | 20                |
| 2022-12-06 01:00:00.0   | 28.0              | 1.3               | 0.11             | 34.7             | 30.2                 | 1.0                | 0.0                 | 2.7               | 2.7               | 0.0              | 5.9                     | 59.0                    | 0.1                  | 0.0                     | 1.0                    | 0.0                   | 1042124          | 20                |
| 2024-03-30 05:00:00.0   | 76.0              | 1.7               | 0.56             | 18.9             | 30.1                 | 43.0               | 30.0                | 20.1              | 22.2              | 2.1              | 2.2                     | 168.0                   | 0.4                  | 25.7                    | 40.0                   | 2.0                   | 1041879          | 20                |
| 2023-05-01 17:00:00.0   | 50.0              | 0.8               | 0.23             | 47.3             | 54.3                 | 26.0               | 11.0                | 9.0               | 10.1              | 1.0              | 3.2                     | 52.0                    | 0.2                  | 10.0                    | 29.0                   | 1.0                   | 1041621          | 20                |
| 2023-09-18 19:00:00.0   | 44.0              | 1.0               | 0.30             | 16.2             | 33.4                 | 21.0               | 17.0                | 12.8              | 15.0              | 2.2              | 1.2                     | 106.0                   | 0.3                  | 13.6                    | 19.0                   | 1.0                   | 1041329          | 20                |
| 2024-06-20 10:00:00.0   | 38.0              | 1.3               | 0.19             | 54.7             | 27.7                 | 22.0               | 15.0                | 5.7               | 6.7               | 0.9              | 3.1                     | 248.0                   | 0.2                  | 11.8                    | 20.0                   | 0.0                   | 1040297          | 20                |
| 2024-08-20 15:00:00.0   | 43.0              | 1.0               | 0.19             | 21.4             | 46.2                 | 8.0                | 5.0                 | 9.8               | 11.2              | 1.3              | 2.8                     | 211.0                   | 0.1                  | 7.9                     | 15.0                   | 0.0                   | 1039846          | 20                |
| 2023-08-07 20:00:00.0   | 45.0              | 0.4               | 0.16             | 18.7             | 27.8                 | 27.0               | 12.0                | 6.8               | 7.8               | 1.0              | 4.6                     | 285.0                   | 0.2                  | 13.8                    | 28.0                   | 0.0                   | 1039553          | 20                |
| 2023-09-08 23:00:00.0   | 20.0              | 0.8               | 0.27             | 13.0             | 19.4                 | 16.0               | 6.0                 | 12.2              | 13.1              | 0.8              | 0.5                     | 80.0                    | 0.2                  | 5.5                     | 15.0                   | 1.0                   | 1039194          | 20                |
